Code Officiel Région;Code Officiel Département;Nom Officiel Département;Code interne de la variable;Valeur;Année de référence géographique;Année;Nom Officiel Région;Nom de la variable
03;973;Guyane;csx_rec1taxtypac_rec1rpop;1237.0;2021;1999;Guyane;Agriculteurs Actifs ayant un emploi
24;28;Eure-et-Loir;csx_rec2taxtypac_rec1rpop;8498.0;2021;1999;Centre-Val de Loire;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
53;56;Morbihan;csx_rec3taxtypac_rec1rpop;18314.0;2021;1999;Bretagne;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
24;37;Indre-et-Loire;csx_rec3taxtypac_rec2rpop;1412.0126181216274;2019;2017;Centre-Val de Loire;Cadres et professions intellectuelles supérieures Chômeurs
76;09;Ariège;csx_rec5taxtypac_rec1rpop;12425.394447705972;2021;2019;Occitanie;Employés Actifs ayant un emploi
24;36;Indre;csx_rec2taxtypac_rec2rpop;245.94350716406743;2021;2019;Centre-Val de Loire;Artisans, commerçants, chefs d'entreprise Chômeurs
27;71;Saône-et-Loire;csx_rec4taxtypac_rec1rpop;39447.29090713296;2021;2019;Bourgogne-Franche-Comté;Professions intermédiaires Actifs ayant un emploi
52;85;Vendée;csx_rec1taxtypac_rec1rpop;21420.0;2021;1982;Pays de la Loire;Agriculteurs Actifs ayant un emploi
93;06;Alpes-Maritimes;csx_rec1taxtypac_rec2rpop;14.23650692106243;2021;2019;Provence-Alpes-Côte d'Azur;Agriculteurs Chômeurs
44;51;Marne;csx_rec2taxtypac_rec2rpop;599.7741742107129;2019;2017;Grand Est;Artisans, commerçants, chefs d'entreprise Chômeurs
24;36;Indre;csx_rec6taxtypac_rec2rpop;2879.3052195627615;2019;2017;Centre-Val de Loire;Ouvriers Chômeurs
76;81;Tarn;csx_rec2taxtypac_rec2rpop;388.0;2021;1990;Occitanie;Artisans, commerçants, chefs d'entreprise Chômeurs
27;90;Territoire de Belfort;csx_rec3taxtypac_rec1rpop;1680.0;2021;1968;Bourgogne-Franche-Comté;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
03;973;Guyane;csx_rec3taxtypac_rec1rpop;;2021;1975;Guyane;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
11;75;Paris;csx_rec2taxtypac_rec1rpop;56315.0;2021;1975;Île-de-France;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
44;57;Moselle;csx_rec4taxtypac_rec1rpop;88209.51433144919;2021;2013;Grand Est;Professions intermédiaires Actifs ayant un emploi
93;84;Vaucluse;csx_rec5taxtypac_rec2rpop;9519.303518111872;2019;2017;Provence-Alpes-Côte d'Azur;Employés Chômeurs
76;09;Ariège;csx_rec4taxtypac_rec1rpop;10913.907881691255;2019;2017;Occitanie;Professions intermédiaires Actifs ayant un emploi
75;19;Corrèze;csx_rec5taxtypac_rec1rpop;11175.0;2021;1975;Nouvelle-Aquitaine;Employés Actifs ayant un emploi
84;01;Ain;csx_rec6taxtypac_rec2rpop;2132.0;2021;1982;Auvergne-Rhône-Alpes;Ouvriers Chômeurs
28;14;Calvados;csx_rec1taxtypac_rec2rpop;48.0;2021;1982;Normandie;Agriculteurs Chômeurs
84;26;Drôme;csx_rec2taxtypac_rec1rpop;11832.0;2021;1982;Auvergne-Rhône-Alpes;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
52;44;Loire-Atlantique;csx_rec1taxtypac_rec1rpop;21252.0;2021;1982;Pays de la Loire;Agriculteurs Actifs ayant un emploi
24;45;Loiret;csx_rec3taxtypac_rec1rpop;10285.0;2021;1975;Centre-Val de Loire;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
44;55;Meuse;csx_rec4taxtypac_rec2rpop;810.5474720606549;2019;2012;Grand Est;Professions intermédiaires Chômeurs
93;05;Hautes-Alpes;csx_rec6taxtypac_rec1rpop;7088.158412935652;2021;2019;Provence-Alpes-Côte d'Azur;Ouvriers Actifs ayant un emploi
24;18;Cher;csx_rec6taxtypac_rec1rpop;30764.0;2021;1999;Centre-Val de Loire;Ouvriers Actifs ayant un emploi
75;17;Charente-Maritime;csx_rec4taxtypac_rec2rpop;932.0;2021;1982;Nouvelle-Aquitaine;Professions intermédiaires Chômeurs
27;21;Côte-d'Or;csx_rec1taxtypac_rec1rpop;8044.0;2021;1982;Bourgogne-Franche-Comté;Agriculteurs Actifs ayant un emploi
24;36;Indre;csx_rec5taxtypac_rec1rpop;14920.0;2021;1982;Centre-Val de Loire;Employés Actifs ayant un emploi
75;79;Deux-Sèvres;csx_rec2taxtypac_rec1rpop;9548.0;2021;1990;Nouvelle-Aquitaine;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
53;35;Ille-et-Vilaine;csx_rec2taxtypac_rec1rpop;19275.16188222566;2021;2013;Bretagne;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
52;44;Loire-Atlantique;csx_rec5taxtypac_rec1rpop;111776.68768475261;2021;2013;Pays de la Loire;Employés Actifs ayant un emploi
11;91;Essonne;csx_rec3taxtypac_rec1rpop;21080.0;2021;1968;Île-de-France;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
02;972;Martinique;csx_rec3taxtypac_rec2rpop;230.0;2021;1990;Martinique;Cadres et professions intellectuelles supérieures Chômeurs
76;48;Lozère;csx_rec2taxtypac_rec2rpop;8.0;2021;1982;Occitanie;Artisans, commerçants, chefs d'entreprise Chômeurs
75;33;Gironde;csx_rec4taxtypac_rec1rpop;50590.0;2021;1975;Nouvelle-Aquitaine;Professions intermédiaires Actifs ayant un emploi
44;52;Haute-Marne;csx_rec5taxtypac_rec2rpop;400.0;2021;1975;Grand Est;Employés Chômeurs
27;21;Côte-d'Or;csx_rec1taxtypac_rec1rpop;3051.5100957669733;2019;2017;Bourgogne-Franche-Comté;Agriculteurs Actifs ayant un emploi
11;92;Hauts-de-Seine;csx_rec5taxtypac_rec2rpop;19216.600979464773;2019;2017;Île-de-France;Employés Chômeurs
76;11;Aude;csx_rec3taxtypac_rec1rpop;3725.0;2021;1975;Occitanie;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
24;36;Indre;csx_rec3taxtypac_rec1rpop;2960.0;2021;1975;Centre-Val de Loire;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
24;37;Indre-et-Loire;csx_rec5taxtypac_rec2rpop;1160.0;2021;1975;Centre-Val de Loire;Employés Chômeurs
11;92;Hauts-de-Seine;csx_rec6taxtypac_rec1rpop;134920.0;2021;1975;Île-de-France;Ouvriers Actifs ayant un emploi
75;16;Charente;csx_rec3taxtypac_rec1rpop;10887.580997334011;2021;2013;Nouvelle-Aquitaine;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
28;61;Orne;csx_rec5taxtypac_rec2rpop;3443.8255089142212;2019;2017;Normandie;Employés Chômeurs
44;67;Bas-Rhin;csx_rec4taxtypac_rec1rpop;99572.71092033751;2019;2017;Grand Est;Professions intermédiaires Actifs ayant un emploi
75;79;Deux-Sèvres;csx_rec2taxtypac_rec2rpop;360.1864750099166;2021;2019;Nouvelle-Aquitaine;Artisans, commerçants, chefs d'entreprise Chômeurs
75;33;Gironde;csx_rec3taxtypac_rec2rpop;3199.522101172932;2019;2007;Nouvelle-Aquitaine;Cadres et professions intellectuelles supérieures Chômeurs
75;47;Lot-et-Garonne;csx_rec6taxtypac_rec1rpop;24208.11796119653;2021;2008;Nouvelle-Aquitaine;Ouvriers Actifs ayant un emploi
84;74;Haute-Savoie;csx_rec4taxtypac_rec1rpop;74586.97067131587;2021;2008;Auvergne-Rhône-Alpes;Professions intermédiaires Actifs ayant un emploi
94;2B;Haute-Corse;csx_rec6taxtypac_rec2rpop;2050.0;2021;1999;Corse;Ouvriers Chômeurs
75;86;Vienne;csx_rec1taxtypac_rec1rpop;5139.0;2021;1999;Nouvelle-Aquitaine;Agriculteurs Actifs ayant un emploi
11;92;Hauts-de-Seine;csx_rec5taxtypac_rec2rpop;19038.0;2021;1999;Île-de-France;Employés Chômeurs
76;46;Lot;csx_rec4taxtypac_rec1rpop;10230.0;2021;1999;Occitanie;Professions intermédiaires Actifs ayant un emploi
24;28;Eure-et-Loir;csx_rec1taxtypac_rec1rpop;7116.0;2021;1982;Centre-Val de Loire;Agriculteurs Actifs ayant un emploi
44;57;Moselle;csx_rec3taxtypac_rec2rpop;148.0;2021;1982;Grand Est;Cadres et professions intellectuelles supérieures Chômeurs
84;63;Puy-de-Dôme;csx_rec1taxtypac_rec2rpop;147.0;2021;1999;Auvergne-Rhône-Alpes;Agriculteurs Chômeurs
27;89;Yonne;csx_rec3taxtypac_rec1rpop;7628.0;2021;1990;Bourgogne-Franche-Comté;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
32;60;Oise;csx_rec3taxtypac_rec2rpop;1170.9679173770267;2019;2007;Hauts-de-France;Cadres et professions intellectuelles supérieures Chômeurs
32;62;Pas-de-Calais;csx_rec5taxtypac_rec1rpop;121824.29057215332;2019;2017;Hauts-de-France;Employés Actifs ayant un emploi
11;77;Seine-et-Marne;csx_rec2taxtypac_rec1rpop;24806.51274563557;2019;2017;Île-de-France;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
93;06;Alpes-Maritimes;csx_rec5taxtypac_rec2rpop;17464.554427937263;2019;2017;Provence-Alpes-Côte d'Azur;Employés Chômeurs
76;31;Haute-Garonne;csx_rec3taxtypac_rec1rpop;128500.37530328686;2019;2017;Occitanie;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
27;39;Jura;csx_rec4taxtypac_rec1rpop;21034.813289352613;2019;2017;Bourgogne-Franche-Comté;Professions intermédiaires Actifs ayant un emploi
11;92;Hauts-de-Seine;csx_rec5taxtypac_rec1rpop;134976.0;2021;1990;Île-de-France;Employés Actifs ayant un emploi
32;02;Aisne;csx_rec2taxtypac_rec2rpop;52.0;2021;1982;Hauts-de-France;Artisans, commerçants, chefs d'entreprise Chômeurs
44;08;Ardennes;csx_rec4taxtypac_rec1rpop;13800.0;2021;1982;Grand Est;Professions intermédiaires Actifs ayant un emploi
01;971;Guadeloupe;csx_rec4taxtypac_rec1rpop;;2021;1982;Guadeloupe;Professions intermédiaires Actifs ayant un emploi
27;70;Haute-Saône;csx_rec4taxtypac_rec2rpop;248.0;2021;1982;Bourgogne-Franche-Comté;Professions intermédiaires Chômeurs
24;41;Loir-et-Cher;csx_rec1taxtypac_rec1rpop;2846.5751690853604;2019;2007;Centre-Val de Loire;Agriculteurs Actifs ayant un emploi
28;27;Eure;csx_rec3taxtypac_rec1rpop;3624.0;2021;1968;Normandie;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
32;80;Somme;csx_rec1taxtypac_rec2rpop;0.0;2021;1975;Hauts-de-France;Agriculteurs Chômeurs
11;91;Essonne;csx_rec5taxtypac_rec2rpop;12432.055967811215;2019;2007;Île-de-France;Employés Chômeurs
11;78;Yvelines;csx_rec4taxtypac_rec2rpop;8908.0;2021;1999;Île-de-France;Professions intermédiaires Chômeurs
94;2B;Haute-Corse;csx_rec6taxtypac_rec2rpop;680.0;2021;1982;Corse;Ouvriers Chômeurs
84;01;Ain;csx_rec6taxtypac_rec1rpop;42100.0;2021;1975;Auvergne-Rhône-Alpes;Ouvriers Actifs ayant un emploi
11;77;Seine-et-Marne;csx_rec1taxtypac_rec2rpop;25.32709912761099;2019;2017;Île-de-France;Agriculteurs Chômeurs
11;77;Seine-et-Marne;csx_rec2taxtypac_rec2rpop;1191.5537413571706;2021;2008;Île-de-France;Artisans, commerçants, chefs d'entreprise Chômeurs
84;15;Cantal;csx_rec6taxtypac_rec2rpop;1320.1351523136907;2021;2013;Auvergne-Rhône-Alpes;Ouvriers Chômeurs
44;57;Moselle;csx_rec5taxtypac_rec1rpop;97662.08230284754;2021;2013;Grand Est;Employés Actifs ayant un emploi
84;63;Puy-de-Dôme;csx_rec3taxtypac_rec1rpop;31815.07500810583;2021;2013;Auvergne-Rhône-Alpes;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
94;2B;Haute-Corse;csx_rec4taxtypac_rec2rpop;838.0;2021;1999;Corse;Professions intermédiaires Chômeurs
52;53;Mayenne;csx_rec3taxtypac_rec2rpop;199.59891026679813;2019;2007;Pays de la Loire;Cadres et professions intellectuelles supérieures Chômeurs
93;84;Vaucluse;csx_rec5taxtypac_rec1rpop;32330.0;2021;1990;Provence-Alpes-Côte d'Azur;Employés Actifs ayant un emploi
24;36;Indre;csx_rec4taxtypac_rec1rpop;14805.165830285827;2021;2008;Centre-Val de Loire;Professions intermédiaires Actifs ayant un emploi
84;03;Allier;csx_rec5taxtypac_rec2rpop;4469.223112241647;2019;2012;Auvergne-Rhône-Alpes;Employés Chômeurs
53;29;Finistère;csx_rec3taxtypac_rec2rpop;1094.0;2021;1999;Bretagne;Cadres et professions intellectuelles supérieures Chômeurs
75;79;Deux-Sèvres;csx_rec5taxtypac_rec1rpop;32803.0;2021;1999;Nouvelle-Aquitaine;Employés Actifs ayant un emploi
24;45;Loiret;csx_rec6taxtypac_rec2rpop;7111.653489012683;2019;2007;Centre-Val de Loire;Ouvriers Chômeurs
44;08;Ardennes;csx_rec2taxtypac_rec1rpop;6484.0;2021;1968;Grand Est;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
75;23;Creuse;csx_rec3taxtypac_rec1rpop;956.0;2021;1968;Nouvelle-Aquitaine;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
52;53;Mayenne;csx_rec6taxtypac_rec2rpop;1456.0;2021;1982;Pays de la Loire;Ouvriers Chômeurs
53;35;Ille-et-Vilaine;csx_rec5taxtypac_rec2rpop;1365.0;2021;1975;Bretagne;Employés Chômeurs
84;74;Haute-Savoie;csx_rec4taxtypac_rec1rpop;85068.40586865161;2019;2017;Auvergne-Rhône-Alpes;Professions intermédiaires Actifs ayant un emploi
75;86;Vienne;csx_rec3taxtypac_rec2rpop;717.3043479444902;2021;2019;Nouvelle-Aquitaine;Cadres et professions intellectuelles supérieures Chômeurs
76;81;Tarn;csx_rec4taxtypac_rec1rpop;18624.0;2021;1990;Occitanie;Professions intermédiaires Actifs ayant un emploi
11;91;Essonne;csx_rec5taxtypac_rec2rpop;10192.0;2021;1990;Île-de-France;Employés Chômeurs
28;14;Calvados;csx_rec4taxtypac_rec1rpop;39416.0;2021;1990;Normandie;Professions intermédiaires Actifs ayant un emploi
84;43;Haute-Loire;csx_rec3taxtypac_rec2rpop;196.87618659119008;2021;2019;Auvergne-Rhône-Alpes;Cadres et professions intellectuelles supérieures Chômeurs
27;71;Saône-et-Loire;csx_rec3taxtypac_rec1rpop;15955.079022950447;2019;2007;Bourgogne-Franche-Comté;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
27;89;Yonne;csx_rec5taxtypac_rec1rpop;30704.62176484293;2019;2007;Bourgogne-Franche-Comté;Employés Actifs ayant un emploi
84;03;Allier;csx_rec6taxtypac_rec1rpop;25270.90040721869;2019;2012;Auvergne-Rhône-Alpes;Ouvriers Actifs ayant un emploi
27;71;Saône-et-Loire;csx_rec3taxtypac_rec1rpop;16642.504428570894;2019;2012;Bourgogne-Franche-Comté;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
93;05;Hautes-Alpes;csx_rec1taxtypac_rec1rpop;1253.0327616442544;2021;2013;Provence-Alpes-Côte d'Azur;Agriculteurs Actifs ayant un emploi
94;2A;Corse-du-Sud;csx_rec2taxtypac_rec2rpop;212.00146278999588;2021;2013;Corse;Artisans, commerçants, chefs d'entreprise Chômeurs
75;24;Dordogne;csx_rec1taxtypac_rec1rpop;3676.0566275380556;2021;2019;Nouvelle-Aquitaine;Agriculteurs Actifs ayant un emploi
84;38;Isère;csx_rec3taxtypac_rec2rpop;3278.8813890571746;2021;2019;Auvergne-Rhône-Alpes;Cadres et professions intellectuelles supérieures Chômeurs
28;50;Manche;csx_rec6taxtypac_rec2rpop;5107.279332100064;2021;2019;Normandie;Ouvriers Chômeurs
24;45;Loiret;csx_rec5taxtypac_rec1rpop;20728.0;2021;1968;Centre-Val de Loire;Employés Actifs ayant un emploi
76;81;Tarn;csx_rec4taxtypac_rec2rpop;44.0;2021;1968;Occitanie;Professions intermédiaires Chômeurs
84;07;Ardèche;csx_rec2taxtypac_rec2rpop;48.0;2021;1982;Auvergne-Rhône-Alpes;Artisans, commerçants, chefs d'entreprise Chômeurs
53;22;Côtes-d'Armor;csx_rec5taxtypac_rec2rpop;3464.0;2021;1982;Bretagne;Employés Chômeurs
75;79;Deux-Sèvres;csx_rec6taxtypac_rec1rpop;29312.0;2021;1982;Nouvelle-Aquitaine;Ouvriers Actifs ayant un emploi
93;06;Alpes-Maritimes;csx_rec2taxtypac_rec2rpop;0.0;2021;1975;Provence-Alpes-Côte d'Azur;Artisans, commerçants, chefs d'entreprise Chômeurs
11;95;Val-d'Oise;csx_rec2taxtypac_rec2rpop;1702.0;2021;1999;Île-de-France;Artisans, commerçants, chefs d'entreprise Chômeurs
44;68;Haut-Rhin;csx_rec2taxtypac_rec1rpop;12588.0;2021;1999;Grand Est;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
76;66;Pyrénées-Orientales;csx_rec4taxtypac_rec2rpop;4176.861025990041;2019;2017;Occitanie;Professions intermédiaires Chômeurs
24;37;Indre-et-Loire;csx_rec1taxtypac_rec1rpop;15740.0;2021;1968;Centre-Val de Loire;Agriculteurs Actifs ayant un emploi
27;90;Territoire de Belfort;csx_rec5taxtypac_rec1rpop;6004.0;2021;1968;Bourgogne-Franche-Comté;Employés Actifs ayant un emploi
75;17;Charente-Maritime;csx_rec6taxtypac_rec2rpop;6519.796990593134;2019;2007;Nouvelle-Aquitaine;Ouvriers Chômeurs
84;63;Puy-de-Dôme;csx_rec1taxtypac_rec2rpop;63.95343006092089;2019;2012;Auvergne-Rhône-Alpes;Agriculteurs Chômeurs
11;93;Seine-Saint-Denis;csx_rec3taxtypac_rec2rpop;4833.553906534869;2019;2012;Île-de-France;Cadres et professions intellectuelles supérieures Chômeurs
75;47;Lot-et-Garonne;csx_rec5taxtypac_rec1rpop;25131.407274062854;2019;2017;Nouvelle-Aquitaine;Employés Actifs ayant un emploi
76;09;Ariège;csx_rec5taxtypac_rec2rpop;2643.909254516378;2019;2017;Occitanie;Employés Chômeurs
24;41;Loir-et-Cher;csx_rec6taxtypac_rec1rpop;24232.0;2021;1968;Centre-Val de Loire;Ouvriers Actifs ayant un emploi
32;80;Somme;csx_rec6taxtypac_rec1rpop;54370.0;2021;1975;Hauts-de-France;Ouvriers Actifs ayant un emploi
76;81;Tarn;csx_rec6taxtypac_rec1rpop;25462.059047458446;2019;2007;Occitanie;Ouvriers Actifs ayant un emploi
76;12;Aveyron;csx_rec2taxtypac_rec2rpop;0.0;2021;1968;Occitanie;Artisans, commerçants, chefs d'entreprise Chômeurs
76;66;Pyrénées-Orientales;csx_rec6taxtypac_rec2rpop;724.0;2021;1968;Occitanie;Ouvriers Chômeurs
11;77;Seine-et-Marne;csx_rec6taxtypac_rec2rpop;13536.459688940531;2019;2012;Île-de-France;Ouvriers Chômeurs
84;01;Ain;csx_rec1taxtypac_rec2rpop;9.167237675410009;2021;2013;Auvergne-Rhône-Alpes;Agriculteurs Chômeurs
27;71;Saône-et-Loire;csx_rec5taxtypac_rec2rpop;6492.50735083604;2021;2013;Bourgogne-Franche-Comté;Employés Chômeurs
52;53;Mayenne;csx_rec1taxtypac_rec2rpop;8.0;2021;1982;Pays de la Loire;Agriculteurs Chômeurs
44;67;Bas-Rhin;csx_rec2taxtypac_rec1rpop;17404.0;2021;1982;Grand Est;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
03;973;Guyane;csx_rec1taxtypac_rec1rpop;;2021;1975;Guyane;Agriculteurs Actifs ayant un emploi
03;973;Guyane;csx_rec6taxtypac_rec2rpop;;2021;1982;Guyane;Ouvriers Chômeurs
75;33;Gironde;csx_rec3taxtypac_rec2rpop;4421.820753905934;2021;2013;Nouvelle-Aquitaine;Cadres et professions intellectuelles supérieures Chômeurs
01;971;Guadeloupe;csx_rec4taxtypac_rec2rpop;4860.710631345735;2021;2013;Guadeloupe;Professions intermédiaires Chômeurs
76;48;Lozère;csx_rec2taxtypac_rec1rpop;1936.0;2021;1968;Occitanie;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
44;88;Vosges;csx_rec1taxtypac_rec2rpop;0.0;2021;1968;Grand Est;Agriculteurs Chômeurs
75;86;Vienne;csx_rec2taxtypac_rec1rpop;8575.0;2021;1975;Nouvelle-Aquitaine;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
93;13;Bouches-du-Rhône;csx_rec6taxtypac_rec1rpop;129992.0;2021;1982;Provence-Alpes-Côte d'Azur;Ouvriers Actifs ayant un emploi
52;49;Maine-et-Loire;csx_rec2taxtypac_rec1rpop;16084.0;2021;1982;Pays de la Loire;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
28;50;Manche;csx_rec4taxtypac_rec2rpop;372.0;2021;1982;Normandie;Professions intermédiaires Chômeurs
75;64;Pyrénées-Atlantiques;csx_rec2taxtypac_rec2rpop;596.0;2021;1990;Nouvelle-Aquitaine;Artisans, commerçants, chefs d'entreprise Chômeurs
84;73;Savoie;csx_rec2taxtypac_rec2rpop;316.0;2021;1990;Auvergne-Rhône-Alpes;Artisans, commerçants, chefs d'entreprise Chômeurs
11;75;Paris;csx_rec4taxtypac_rec1rpop;174999.0;2021;1990;Île-de-France;Professions intermédiaires Actifs ayant un emploi
93;05;Hautes-Alpes;csx_rec4taxtypac_rec1rpop;7852.0;2021;1990;Provence-Alpes-Côte d'Azur;Professions intermédiaires Actifs ayant un emploi
11;92;Hauts-de-Seine;csx_rec2taxtypac_rec2rpop;2234.0;2021;1999;Île-de-France;Artisans, commerçants, chefs d'entreprise Chômeurs
93;04;Alpes-de-Haute-Provence;csx_rec5taxtypac_rec1rpop;7388.0;2021;1982;Provence-Alpes-Côte d'Azur;Employés Actifs ayant un emploi
84;26;Drôme;csx_rec1taxtypac_rec2rpop;32.0;2021;1990;Auvergne-Rhône-Alpes;Agriculteurs Chômeurs
75;33;Gironde;csx_rec2taxtypac_rec2rpop;1440.0;2021;1990;Nouvelle-Aquitaine;Artisans, commerçants, chefs d'entreprise Chômeurs
76;34;Hérault;csx_rec3taxtypac_rec2rpop;1676.0;2021;1990;Occitanie;Cadres et professions intellectuelles supérieures Chômeurs
53;35;Ille-et-Vilaine;csx_rec2taxtypac_rec2rpop;604.0;2021;1990;Bretagne;Artisans, commerçants, chefs d'entreprise Chômeurs
93;06;Alpes-Maritimes;csx_rec5taxtypac_rec1rpop;106139.93130225851;2021;2008;Provence-Alpes-Côte d'Azur;Employés Actifs ayant un emploi
27;39;Jura;csx_rec3taxtypac_rec2rpop;145.0;2021;1999;Bourgogne-Franche-Comté;Cadres et professions intellectuelles supérieures Chômeurs
76;48;Lozère;csx_rec3taxtypac_rec2rpop;60.0;2021;1999;Occitanie;Cadres et professions intellectuelles supérieures Chômeurs
76;66;Pyrénées-Orientales;csx_rec1taxtypac_rec2rpop;197.0;2021;1999;Occitanie;Agriculteurs Chômeurs
75;24;Dordogne;csx_rec2taxtypac_rec2rpop;603.7643316750294;2019;2007;Nouvelle-Aquitaine;Artisans, commerçants, chefs d'entreprise Chômeurs
27;21;Côte-d'Or;csx_rec2taxtypac_rec2rpop;0.0;2021;1968;Bourgogne-Franche-Comté;Artisans, commerçants, chefs d'entreprise Chômeurs
27;70;Haute-Saône;csx_rec6taxtypac_rec1rpop;23805.0;2021;1975;Bourgogne-Franche-Comté;Ouvriers Actifs ayant un emploi
75;17;Charente-Maritime;csx_rec5taxtypac_rec1rpop;53983.192957003186;2019;2012;Nouvelle-Aquitaine;Employés Actifs ayant un emploi
84;01;Ain;csx_rec4taxtypac_rec1rpop;61101.674081796526;2019;2017;Auvergne-Rhône-Alpes;Professions intermédiaires Actifs ayant un emploi
53;29;Finistère;csx_rec1taxtypac_rec1rpop;5432.544307862097;2021;2019;Bretagne;Agriculteurs Actifs ayant un emploi
52;72;Sarthe;csx_rec1taxtypac_rec2rpop;38.278325261560084;2021;2019;Pays de la Loire;Agriculteurs Chômeurs
52;85;Vendée;csx_rec5taxtypac_rec2rpop;7259.584045553395;2021;2019;Pays de la Loire;Employés Chômeurs
27;39;Jura;csx_rec1taxtypac_rec1rpop;2114.750929628907;2021;2013;Bourgogne-Franche-Comté;Agriculteurs Actifs ayant un emploi
75;64;Pyrénées-Atlantiques;csx_rec1taxtypac_rec1rpop;5335.29557557491;2019;2017;Nouvelle-Aquitaine;Agriculteurs Actifs ayant un emploi
11;94;Val-de-Marne;csx_rec2taxtypac_rec1rpop;26140.0;2021;1990;Île-de-France;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
53;22;Côtes-d'Armor;csx_rec1taxtypac_rec1rpop;45628.0;2021;1968;Bretagne;Agriculteurs Actifs ayant un emploi
